tickerSymbol,sector,marketCap,shortName,category,industry
A,Healthcare,27453364224,"Agilent Technologies, Inc.",,Diagnostics & Research
AAL,Industrials,6385699840,"American Airlines Group, Inc.",,Airlines
AAN,Industrials,2963690496,"Aaron's, Inc.",,Rental & Leasing Services
AAP,Consumer Cyclical,10428062720,Advance Auto Parts Inc Advance ,,Specialty Retail
AAPL,Technology,1547204034560,Apple Inc.,,Consumer Electronics
ABBV,Healthcare,171326849024,AbbVie Inc.,,Drug Manufacturers—General
ABC,Healthcare,20653541376,AmerisourceBergen Corporation,,Medical Distribution
ABI,,,834989,,
ABMD,Healthcare,11470328832,"ABIOMED, Inc.",,Medical Devices
ABT,Healthcare,159479529472,Abbott Laboratories,,Medical Devices
ACAS,,,823224,,
ACC,Real Estate,5032178176,American Campus Communities Inc,,REIT—Residential
ACIW,Technology,3159501312,"ACI Worldwide, Inc.",,Software—Infrastructure
ACM,Industrials,6158508544,AECOM,,Engineering & Construction
ACN,Technology,129642717184,Accenture plc,,Information Technology Services
ACS,,,1538592,,
ACV,Financial Services,239061200,568516,,Asset Management
ADBE,Technology,209588256768,Adobe Inc.,,Software—Infrastructure
ADCT,Healthcare,2940587264,ADC Therapeutics SA,,Biotechnology
ADI,Technology,44126261248,"Analog Devices, Inc.",,Semiconductors
ADM,Consumer Defensive,22264281088,Archer-Daniels-Midland Company,,Farm Products
ADP,Industrials,64552054784,"Automatic Data Processing, Inc.",,Staffing & Employment Services
ADS,Financial Services,2257090816,Alliance Data Systems Corporati,,Credit Services
ADSK,Technology,52178530304,"Autodesk, Inc.",,Software—Application
ADT,Industrials,6107273216,ADT Inc.,,Security & Protection Services
AEE,Utilities,17407049728,Ameren Corporation,,Utilities—Regulated Electric
AEO,Consumer Cyclical,1984344960,"American Eagle Outfitters, Inc.",,Apparel Retail
AEP,Utilities,40008417280,American Electric Power Company,,Utilities—Regulated Electric
AES,Utilities,9355241472,The AES Corporation,,Utilities—Diversified
AET,,,2046029,,
AFG,Financial Services,5701353984,"American Financial Group, Inc.",,Insurance—Property & Casualty
AFL,Financial Services,26253617152,AFLAC Incorporated,,Insurance—Life
AGCO,Industrials,4069813760,AGCO Corporation,,Farm & Heavy Construction Machinery
AGN,,63659159552,Allergan plc,,
AHL,,,144614,,
AIG,Financial Services,27302926336,"American International Group, I",,Insurance—Diversified
AIV,Real Estate,5659809280,Apartment Investment and Manage,,REIT—Residential
AIZ,Financial Services,6292721152,"Assurant, Inc.",,Insurance—Specialty
AJG,Financial Services,18306957312,Arthur J. Gallagher & Co.,,Insurance Brokers
AKAM,Technology,16575476736,"Akamai Technologies, Inc.",,Software—Infrastructure
AKRX,,11983680,"Akorn, Inc.",,
ALB,Basic Materials,8082370048,Albemarle Corporation,,Specialty Chemicals
ALEX,Real Estate,901662016,"Alexander & Baldwin, Inc.",,REIT—Diversified
ALGN,Healthcare,20583133184,"Align Technology, Inc.",,Medical Devices
ALK,Industrials,4454738944,"Alaska Air Group, Inc.",,Airlines
ALL,Financial Services,30660861952,Allstate Corporation (The),,Insurance—Property & Casualty
ALLE,Industrials,9435970560,Allegion plc,,Security & Protection Services
ALTR,Technology,2827960576,Altair Engineering Inc.,,Software—Infrastructure
ALXN,Healthcare,26033295360,"Alexion Pharmaceuticals, Inc.",,Biotechnology
AMAT,Technology,55850225664,"Applied Materials, Inc.",,Semiconductor Equipment & Materials
AMBC,Financial Services,637701504,"Ambac Financial Group, Inc.",,Insurance—Specialty
AMCX,Communication Services,1414983936,AMC Networks Inc.,,Broadcasting
AMD,Technology,64151932928,"Advanced Micro Devices, Inc.",,Semiconductors
AME,Industrials,20414859264,"AMETEK, Inc.",,Specialty Industrial Machinery
AMG,Financial Services,3528243712,"Affiliated Managers Group, Inc.",,Asset Management
AMGN,Healthcare,138467459072,Amgen Inc.,,Drug Manufacturers—General
AMP,Financial Services,18235553792,"Ameriprise Financial, Inc.",,Asset Management
AMSC,Industrials,173623488,American Superconductor Corpora,,Specialty Industrial Machinery
AMT,Real Estate,116861968384,American Tower Corporation (REI,,REIT—Specialty
AMZN,Consumer Cyclical,1345712685056,"Amazon.com, Inc.",,Internet Retail
AN,Consumer Cyclical,3335105792,"AutoNation, Inc.",,Auto & Truck Dealerships
ANDV,,,Andeavor,,
ANDW,,,1614229,,
ANF,Consumer Cyclical,688629952,Abercrombie & Fitch Company,,Apparel Retail
ANR,,,703931,,
ANSS,Technology,24559888384,"ANSYS, Inc.",,Software—Application
